region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Valparaíso,Quilpué,2013,90,400.1500000000002,4.446111111111113,161.10000000000002,0,16.244321955555556,0.027927612153311115,6.806498333333109E-4,-1.146072343333334,61,-0.2862480628382336,0.17289373011322248,-0.4591417929514561,20
Valparaíso,San Antonio,2013,175,393.1300000000001,2.2464571428571434,41.6,0,16.127480582857135,0.07810059077038865,0.14409353079999984,-1.976676177714282,122,-0.061436355638479975,0.13944506440303525,-0.2008814200415152,21
Los Lagos,Puerto Varas,2013,15,371.34000000000003,24.756000000000004,231.0,1,15.122871199999997,1.0836452199580002,0.6074506753333332,0.05180273333333029,13,0.6649147922054399,0.22113251898403297,0.44378227322140695,22
Los Lagos,Dalcahue,2013,13,349.65,26.896153846153844,110.0,0,16.742088153846154,0.08764403972953845,1.255938173846154,-25.232296076923074,12,1.6814732816220939,-0.7970657289423411,2.478539010564435,23
Araucanía,Angol,2013,77,333.56,4.331948051948052,225.0,1,16.19422575324674,0.20100141295831173,0.43201950468831174,-13.394388402597404,67,0.3899117331850623,-0.32034963383583165,0.7102613670208939,24
Maule,San Javier,2013,83,331.22999999999996,3.9907228915662647,113.3,0,19.50149271686747,0.038479025539518076,0.31388835537349385,-5.275608122319277,74,0.20473125865637662,0.006596084843494895,0.19813517381288173,25
O'Higgins,Santa Cruz,2013,22,329.2,14.963636363636363,81.0,0,19.39720318181818,0.09720437870563635,0.09215398068181821,-7.898598242727274,19,-0.14285595236194013,-0.09903251457663717,-0.043823437785302954,26
O'Higgins,San Fernando,2013,14,280.8,20.057142857142857,265.0,1,17.43916392857143,0.04649188956457142,-0.08798129212857143,-2.977823507142857,7,-0.4252330856740425,0.09912856095989726,-0.5243616466339398,27
O'Higgins,La Estrella,2013,10,272.8,27.28,120.0,0,19.2775159,1.78813936E-5,-0.28004102599999997,-5.060605686000001,6,-0.7263028108265684,0.01525429748548103,-0.7415571083120495,28
Maule,Sagrada Familia,2013,12,267.93,22.3275,204.0,1,20.591138083333338,0.012165401182,0.2863938775,-0.9362322599999998,11,0.16163136088120625,0.18134405325102226,-0.019712692369816015,29
Maule,Colbún,2013,16,266.42,16.65125,250.0,1,18.7773003,0.15997089505687495,0.06911834187500002,1.3076444250000003,15,-0.1789662463027011,0.2717056408391492,-0.45067188714185036,30
Maule,Curicó,2013,15,255.53,17.035333333333334,211.0,1,17.56735773333333,0.07552181838453334,-0.059076692666666666,-16.653739206666664,12,-0.379922704157711,-0.4516046689860081,0.07168196482829708,31
Maule,Linares,2013,32,247.84999999999997,7.745312499999999,202.0,1,17.69904459375,0.018359569693125,0.24297252124999993,-10.282689840624998,25,0.09356474676890689,-0.19504059879163618,0.28860534556054307,32
O'Higgins,Pichidegua,2013,13,243.59999999999997,18.738461538461536,75.0,0,18.73789007692308,0.13925952061615385,0.062320707230769226,-6.671442833846154,9,-0.1896221081680304,-0.04961459793927301,-0.1400075102287574,33
Biobío,Yumbel,2013,56,228.1999999999999,4.074999999999998,120.0,0,17.87695166071429,0.4437354272926429,0.5085523756071427,-14.87031983571428,50,0.5098834208897381,-0.37978583563747403,0.8896692565272122,34
O'Higgins,Coltauco,2013,19,227.8,11.989473684210527,208.0,1,19.309554842105257,0.42261140881052633,-0.3475614790526316,1.7689570810526318,17,-0.8321467783931296,0.2902828399580087,-1.1224296183511382,35
Aysén,Río Ibáñez,2013,1,221.6,221.6,221.6,1,5.20069,0.027401373,0.81361294,-57.36608,0,0.9880914160029454,-2.0911028522448905,3.0791942682478357,36
Araucanía,Lumaco,2013,31,219.02499999999998,7.0653225806451605,130.4,0,15.524307419354843,0.10957217976832256,0.5482023322580644,-13.745679770967739,28,0.5720380501322938,-0.3344962426776402,0.906534292809934,37
Biobío,Cabrero,2013,69,216.821,3.142333333333333,99.8,0,17.823645152173913,0.16520100855101455,0.46801641999999966,-15.60053940869565,51,0.44633991404718765,-0.4091919970114983,0.8555319110586859,38
Metropolitana,Lampa,2013,30,215.22,7.174,80.0,0,20.027050099999997,0.07339461375740002,-0.19330177333333334,4.519331705365669,25,-0.5903317645594169,0.401041251583924,-0.991373016143341,39
Valparaíso,Limache,2013,55,212.72000000000003,3.867636363636364,45.5,0,17.092119454545458,0.029401177880181813,-0.16973032694545453,0.20321840981818137,38,-0.5533815473410753,0.22723007372238588,-0.7806116210634612,40
Biobío,Mulchén,2013,163,206.22900000000004,1.2652085889570555,36.7,0,17.745550749079754,0.15969056317815958,0.41539085245398877,-10.283869296319015,147,0.36384492752554803,-0.1950880958264392,0.5589330233519872,41
Magallanes,Porvenir,2013,1,206.0,206.0,206.0,1,8.562669,0.10275841,0.57653046,20.678978,1,0.6164447639261369,1.0517950580685043,-0.43535029414236737,42
Araucanía,Galvarino,2013,72,194.87,2.7065277777777776,25.0,0,14.855763527777773,0.43193105174875,0.12329817861111114,-15.988680763888889,62,-0.09403481259640709,-0.4248225658829193,0.3307877532865122,43
Biobío,Bulnes,2013,49,188.53999999999996,3.8477551020408156,98.7,0,16.265061285714285,0.2887563190511021,0.37063698346938767,-23.115586897959187,31,0.2936894880531285,-0.7118252149906853,1.0055147030438139,44
Biobío,Cañete,2013,143,185.9612,1.300427972027972,92.824,0,14.597081695804194,0.14337603698455947,0.3949089048951048,-16.86554382993007,128,0.33173775858471366,-0.46013410473643407,0.7918718633211477,45
Valparaíso,Quillota,2013,39,185.24,4.74974358974359,86.0,0,17.515034000000004,0.010731391002666665,-0.16001855528205136,-3.3670896764102567,28,-0.5381575315283581,0.08345269548810517,-0.6216102270164633,46
Valparaíso,Viña del Mar,2013,86,176.90699999999993,2.057058139534883,99.9,0,16.070472104651166,0.03208868672074419,0.10776451220930239,1.0690850379069765,56,-0.1183851362167363,0.26209878271905773,-0.38048391893579403,47
Valparaíso,Valparaíso,2013,153,176.305,1.1523202614379084,33.300000000000004,0,15.503707447712422,0.04546800693954246,5.780927189541561E-4,-2.0137978650980393,95,-0.2864088297080828,0.13795016291028836,-0.4243589926183712,48
Biobío,Coronel,2013,118,173.82489999999999,1.4730923728813559,30.0,0,15.470502207627115,0.077151215876,0.27469377138135564,-11.750781230508473,85,0.1432904642112475,-0.2541610796991378,0.3974515439103853,49
Maule,Hualañé,2013,21,167.1,7.957142857142857,50.0,0,18.438841571428572,0.0019184357953333333,0.020865623333333333,-3.7704167961904758,17,-0.2546064256175748,0.06721059131887039,-0.32181701693644515,50
Valparaíso,Quintero,2013,14,166.04,11.86,132.0,0,16.778961285714285,0.027590231943571433,0.3884647936428572,2.2839093085714284,11,0.32163607425735086,0.3110201207193357,0.010615953538015144,51
Valparaíso,La Ligua,2013,39,164.54,4.218974358974359,60.0,0,16.65149279487179,0.019053617959282048,-0.035142360871794835,0.7314015450256408,19,-0.3424036336584501,0.24850016710749553,-0.5909038007659456,52
Valparaíso,Hijuelas,2013,9,160.04000000000002,17.782222222222224,153.0,0,19.02227788888889,0.003303918527777778,-0.060466767777777757,-1.2860552666666665,8,-0.38210176336604956,0.16725657577573846,-0.549358339141788,53
Valparaíso,Puchuncavi,2013,27,159.943,5.923814814814815,70.6,0,16.406660518518517,0.04744888394385186,-0.026067270370370373,-1.90969884,21,-0.3281776689134025,0.1421422618955475,-0.47031993080894996,54
Valparaíso,Casablanca,2013,36,158.88,4.413333333333333,94.5,0,15.86664254166666,0.04053475350377778,-0.004830360333333347,0.10306384166666677,23,-0.2948870330312353,0.2231968192022632,-0.5180838522334985,55
Biobío,Ñiquén,2013,7,156.22000000000003,22.317142857142862,62.5,0,19.392883,0.0,0.56298843,-19.825971414285714,6,0.5952164972409576,-0.579351412109125,1.1745679093500825,56
Maule,Río Claro,2013,28,143.82489999999999,5.136603571428571,69.1,0,19.425877535714285,0.10137077589528572,0.21208940107142857,-10.108373160714283,22,0.04515286825282348,-0.18802081377175503,0.2331736820245785,57
Biobío,Chillán,2013,95,135.08210000000003,1.4219168421052635,24.5,0,18.264313789473682,0.26768877242635797,0.3500144984210527,-15.307203273684218,82,0.2613620148222186,-0.39737926281189234,0.6587412776341109,58
Valparaíso,Nogales,2013,8,133.8,16.725,124.0,0,17.928216875,0.0,0.40214693375,-2.2696971875,6,0.3430839752750281,0.12764502039085124,0.21543895488417686,59
Biobío,Yungay,2013,22,130.72499999999997,5.942045454545453,108.52,0,16.961783681818186,0.09949023114854545,0.35939723409090907,-16.094390772727273,20,0.2760702391457695,-0.429079539666927,0.7051497788126966,60
Los Lagos,Ancud,2013,13,128.75,9.903846153846153,75.0,0,16.295481846153848,0.19920947108153844,1.2358743207692306,-31.97088796153846,12,1.650021510813051,-1.0684308466748758,2.7184523574879265,61
Coquimbo,Ovalle,2013,33,128.3,3.887878787878788,56.0,0,19.176535484848483,0.0024135083403030297,0.012618583939393977,-0.12743824206060597,28,-0.2675343508708585,0.21391443110705122,-0.4814487819779097,62
Maule,Cauquenes,2013,38,120.03,3.158684210526316,22.8,0,17.89473405263157,1.0671251997854214,0.370736220263158,-7.753293857894735,33,0.29384505004222017,-0.09318106338738238,0.3870261134296026,63
Valparaíso,Cartagena,2013,46,115.12,2.502608695652174,89.0,0,16.21285931521739,0.02698302667378261,0.08687483978260889,-2.818926456521739,36,-0.1511314480503305,0.10552739288019737,-0.2566588409305279,64
Araucanía,Victoria,2013,89,114.266,1.2838876404494384,10.0,0,16.02328847752809,0.2313129330236406,0.416292327078652,-15.593993792134835,75,0.3652580645325014,-0.40892840306797534,0.7741864676004768,65
Metropolitana,Tiltil,2013,13,111.00999999999999,8.539230769230768,90.0,0,18.831704153846154,0.005957885151384615,-0.1484614119230769,-4.083445833771538,6,-0.5200407409627515,0.05460481802210463,-0.5746455589848561,66
Maule,Maule,2013,46,106.74000000000002,2.320434782608696,20.0,0,18.75846404347826,7.340644099130436E-4,0.2644205551304348,-9.937593904347827,35,0.1271863369652536,-0.18114348185973297,0.30832981882498656,67
O'Higgins,Peralillo,2013,5,105.30000000000001,21.060000000000002,96.0,0,21.3482038,0.0,0.49968947999999996,-2.0917563800000005,5,0.4959900894208719,0.13481075011650825,0.36117933930436363,68
Araucanía,Carahue,2013,25,101.85,4.074,64.1,0,14.48017076,0.5158060429447199,0.15478882243999992,-12.699589092000002,24,-0.04467058985523397,-0.2923698570591424,0.24769926720390845,69
Valparaíso,La Cruz,2013,9,100.79,11.19888888888889,86.4,0,16.421562888888886,3.7915175555555556E-4,-0.11926640444444445,-5.529498888888888,2,-0.47427512054748033,-0.003628172529720177,-0.47064694801776014,70
O'Higgins,Machalí,2013,9,95.99999999999999,10.666666666666664,80.0,0,12.425639666666664,0.11767798394266668,-0.2869221355555555,-9.021409444444444,3,-0.7370895266095987,-0.14424845867335842,-0.5928410679362403,71
O'Higgins,Rengo,2013,18,92.6,5.144444444444444,50.0,0,17.64212775,0.2661271795014446,0.06833506388888885,-1.4063907444444455,17,-0.1801941001752592,0.16241062996781372,-0.3426047301430729,72
Los Lagos,Quemchi,2013,5,85.30000000000001,17.060000000000002,46.0,0,15.586683299999999,6.120652E-4,1.139798906,-32.297051999999994,5,1.4994152481913874,-1.0815655703994727,2.5809808185908603,73
Maule,Constitución,2013,69,84.35820000000001,1.2225826086956524,27.0,0,15.607775339130432,0.048993113087362296,0.05823038356521739,-7.86786361066666,48,-0.1960340332339943,-0.09779482171878123,-0.09823921151521306,74
Maule,Retiro,2013,13,81.81,6.2930769230769235,35.0,0,19.056300076923076,0.006310784912923076,0.31334327516153854,-8.216119338461539,11,0.20387679975293294,-0.1118191844034908,0.31569598415642375,75
Biobío,Nacimiento,2013,36,81.21539999999999,2.255983333333333,35.7,0,16.959391305555556,0.09162997948716667,0.4201510307388889,-20.340249472222226,27,0.37130690583314735,-0.6000615438590263,0.9713684496921737,76
Araucanía,Cholchol,2013,21,79.66,3.793333333333333,52.0,0,15.072135023809526,0.9195959826904763,0.16436322095238096,-10.690039866666666,17,-0.029661917966971336,-0.2114447066034654,0.18178278863649405,77
Aysén,Coihaique,2013,16,76.5,4.78125,38.2,0,11.61150489375,0.9149452001374999,1.4234468993750002,-48.417955062500006,11,1.9440572441167023,-1.730759175297506,3.674816419414208,78
Valparaíso,Olmué,2013,15,69.23,4.615333333333334,20.2,0,18.33555526666667,0.003838787455733333,-0.2598516459333334,-1.1763775626666666,11,-0.6946542659434422,0.17167332983477923,-0.8663275957782214,79
Metropolitana,San Bernardo,2013,15,69.16,4.610666666666666,20.0,0,21.349832,0.009393940352266667,-0.10057932826666666,-1.6672516333333331,14,-0.44498156288528873,0.15190568367677015,-0.5968872465620589,80
Araucanía,Lautaro,2013,25,68.01,2.7204,23.95,0,16.304699040000003,0.20360261536736002,0.35727215679999985,-11.276378320000001,24,0.27273900243620386,-0.2350567321043975,0.5077957345406013,81
Araucanía,Nueva Imperial,2013,18,66.52000000000001,3.695555555555556,25.0,0,14.705750833333333,0.06134496934744444,0.20943530033333332,-8.60158045888889,15,0.04099234296395488,-0.12734181941643655,0.16833416238039142,82
Maule,Romeral,2013,12,65.42999999999999,5.4525,18.7,0,15.32988506666667,0.08198572594666667,-0.3493825455,-13.275819258333334,7,-0.8350014526329715,-0.315574818808656,-0.5194266338243155,83
Biobío,Contulmo,2013,29,64.154,2.212206896551724,22.6,0,14.96439027586207,0.23676584565951725,0.5224692975862069,-13.060664624827586,22,0.5316993621635655,-0.3069104771402898,0.8386098393038552,84
Valparaíso,Calera,2013,16,62.18000000000001,3.8862500000000004,53.50000000000001,0,18.3100885,5.682813950000001E-4,0.23918646562499998,-1.8678733062499997,13,0.08762978735053148,0.14382658869328804,-0.056196801342756564,85
Maule,Molina,2013,14,61.23,4.373571428571428,40.0,0,18.081776571428566,0.006089253106285714,0.15582108400000003,-6.873756911428572,11,-0.04305243336875878,-0.0577618465666078,0.01470941319784902,86
Maule,Vichuquén,2013,14,59.42000000000001,4.244285714285715,22.0,0,17.808340071428567,0.006636737684571428,0.10913439928571426,-6.154299226542858,11,-0.11623772344430469,-0.028789069656297572,-0.08744865378800712,87
Biobío,Los Alamos,2013,195,59.09020000000002,0.3030266666666668,8.5,0,14.187200238461541,0.10658611607554878,0.1570163942564105,-15.788559950769235,151,-0.0411786843891293,-0.41676364067379235,0.37558495628466304,88
Biobío,San Fabián,2013,5,58.02,11.604000000000001,50.0,0,9.238233,3.367662336E-4,0.5207111280000001,-63.139879199999996,0,0.5289432840235991,-2.323615478992495,2.8525587630160945,89
Valparaíso,Zapallar,2013,4,55.49999999999999,13.874999999999998,47.3,0,17.64005925,0.0263559625,-0.22817373999999999,-1.7479698350000001,3,-0.6449964941632269,0.14865513746867556,-0.7936516316319024,90
Valparaíso,Santo Domingo,2013,14,52.27000000000001,3.7335714285714294,46.6,0,16.91131207142857,0.028212551520285713,0.06092056749999992,-6.238023528571429,10,-0.19181694451097797,-0.03216067242822509,-0.15965627208275288,91
Valparaíso,Cabildo,2013,4,51.940000000000005,12.985000000000001,37.2,0,18.6983295,0.232899075,-0.14841842,-0.8659637250000001,3,-0.5199733475211195,0.18417378824605912,-0.7041471357671786,92
Biobío,Lebu,2013,99,50.8095,0.5132272727272728,15.0,0,13.742909459595955,0.09204369882975755,-0.01493674173737386,-15.372562289898996,75,-0.31072963267597914,-0.4000112900118922,0.08928165733591303,93
Maule,Parral,2013,29,49.71999999999999,1.7144827586206894,8.0,0,18.85317044827586,0.12534500281013794,0.31683616931034486,-16.351606689655174,24,0.20935220399394874,-0.43943770184309,0.6487899058370388,94
Aysén,Aisén,2013,5,49.37,9.873999999999999,47.5,0,14.100366600000001,0.030723214536800002,2.474181406,-102.133848,5,3.5911716222384356,-3.8939143063230577,7.485085928561493,95
Valparaíso,Algarrobo,2013,19,49.220000000000006,2.590526315789474,41.6,0,15.621051526315792,0.021524825236842102,0.4133281152631579,-0.7914021957894736,13,0.3606114141462101,0.18717640340646474,0.17343501073974538,96
Metropolitana,El Monte,2013,6,49.01,8.168333333333333,35.0,0,18.502903333333332,0.08749061082799998,-0.05512937044190001,-6.785417250000001,4,-0.3737349458319887,-0.05420438188637592,-0.31953056394561274,97
Biobío,San Pedro de la Paz,2013,71,48.769999999999996,0.6869014084507041,10.0,0,15.673731508450704,0.13853978630419725,0.25046223588732397,-10.038584640845066,59,0.10530550201143744,-0.1852104091301078,0.29051591114154524,98
Maule,Licantén,2013,19,48.336000000000006,2.5440000000000005,12.0,0,17.346650078947366,0.1835331412177895,0.01064280231578947,0.576729393157895,15,-0.2706315541127323,0.24227147312806618,-0.5129030272407985,99
Los Ríos,Corral,2013,15,48.05,3.203333333333333,8.0,0,14.483070973333334,0.32575179954559996,0.7544293693333333,-13.551422333333333,13,0.8953162101074363,-0.32667343735915344,1.22198964746659,100
Araucanía,Perquenco,2013,9,47.91,5.323333333333333,27.13,0,15.705198,0.008494903672666667,0.15114995888888888,-26.998429444444444,8,-0.050374813364852826,-0.8681884497444408,0.8178136363795879,101
Araucanía,Temuco,2013,50,46.42000000000001,0.9284000000000002,8.4,0,16.100763590000007,0.29137458840204,0.573751257,-17.70891378,42,0.612088130359659,-0.4940968657570729,1.106184996116732,102
Biobío,Chillán Viejo,2013,24,42.94000000000002,1.7891666666666675,21.8,0,16.311901458333335,0.8630936386806667,0.26974575124999994,-17.10984841666667,17,0.1355340280704285,-0.469972323770552,0.6055063518409805,103
Maule,Talca,2013,62,42.60000000000001,0.6870967741935485,6.0,0,19.487806580645156,0.10195496465919354,0.37036719203225793,-9.654876050000006,48,0.29326656737013135,-0.16975834900944983,0.4630249163795812,104
Biobío,Curanilahue,2013,477,42.364999999999995,0.08881551362683437,9.8,0,14.88240544591193,0.21819771101676277,0.3026893928930833,-13.574619498532538,340,0.1871759466291936,-0.32760759416418483,0.5147835407933784,105
Metropolitana,Alhué,2013,7,41.8,5.971428571428571,20.0,0,18.632441999999998,1.7083117142857143E-4,0.1149212888,-17.601298644285716,5,-0.10716628925851973,-0.4897631719419628,0.38259688268344305,106
O'Higgins,Coinco,2013,3,41.5,13.833333333333334,36.0,0,21.356642333333337,0.004800657333333334,0.3102169,-9.272291,3,0.19897594473436775,-0.15435153421584474,0.3533274789502125,107
Biobío,Talcahuano,2013,77,41.360000000000014,0.5371428571428574,4.2,0,16.348472954545453,0.040027469647792184,0.2872832927792207,-10.419620894805208,64,0.16302559385374954,-0.2005548534423277,0.36358044729607725,108
Metropolitana,Curacaví,2013,11,40.910000000000004,3.7190909090909092,26.0,0,18.239981272727274,6.163662054545454E-5,-0.06228637527272729,-5.537701581818181,4,-0.3849541505757323,-0.003958497435961114,-0.3809956531397712,109
Araucanía,Purén,2013,32,40.23,1.2571875,8.0,0,16.785755875,0.0858557465200625,1.0769273707812503,-9.251256824999999,29,1.4008588488531593,-0.15350448167534095,1.5543633305285003,110
Biobío,San Nicolás,2013,23,39.919999999999995,1.7356521739130433,13.0,0,18.20758847826087,0.10098579949426086,0.26716767869565217,-9.071983913043479,18,0.1314926833298367,-0.14628510770339842,0.27777779103323513,111
Biobío,San Carlos,2013,22,37.78,1.7172727272727273,12.0,0,17.650636499999997,0.09021646231381819,0.10900641318181824,-13.241970136363637,18,-0.11643835238586676,-0.3142117045073699,0.19777335212150315,112
Biobío,Tomé,2013,120,37.68540000000001,0.3140450000000001,3.5,0,16.191668049999993,0.06226955557629999,0.23333672055833313,-10.222192241666663,90,0.07845982181984544,-0.19260434232367213,0.2710641641435176,113
Metropolitana,Paine,2013,12,37.61,3.1341666666666668,30.0,0,17.7563785,0.16172231108333332,-0.42962964,-5.025747566666667,8,-0.9607954970086515,0.016658044413443953,-0.9774535414220955,114
