region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
Metropolitana,Peñaflor,2019,13,13.69,1.053076923076923,4.0,0,17.62046069230769,0.2223928238436922,0.910905023846154,-23.867595615384623,4,1.140604909345006,-0.7421088317513246,1.8827137410963308,185,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,catastrofico,0.65126854
Metropolitana,San Bernardo,2019,15,13.579999999999998,0.9053333333333332,5.5,0,21.3914022,0.0006706764311999999,0.998745336,-5.638588979999999,13,1.27830195861393,-0.0080212632413576,1.2863232218552878,186,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,catastrofico,0.3763367
Coquimbo,Monte Patria,2019,5,13.31,2.662,11.0,0,18.1802006,8.9406968e-06,0.98040886,-13.8289326848,3,1.2495579961065075,-0.3378488625054186,1.587406858611926,187,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,alto,0.110997096
Metropolitana,Buin,2019,11,12.55,1.1409090909090909,5.0,0,19.005868,0.0391724423167272,1.083396998,-11.758172218181818,4,1.411000531595947,-0.2544587169910943,1.6654592485870414,188,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,catastrofico,0.49845105
Los Lagos,San Juan de la Costa,2019,8,12.11,1.5137500000000002,4.0,0,13.827807937499998,0.3136231056125,-0.3402789788749999,-35.183840874999994,7,-0.8207308491782607,-1.1978174248442917,0.377086575666031,189,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,bajo,0.111334
Los Ríos,Máfil,2019,12,12.083,1.006916666666667,5.6,0,15.696495083333335,0.068225978002,0.0463864031666666,-38.94132858333334,10,-0.2146004648926504,-1.3491325826413314,1.134532117748681,190,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,normal,0.071045674
Metropolitana,La Florida,2019,8,12.02,1.5025,10.8,0,16.735007375000002,0.1900554575,0.685676929375,-9.4018643,7,0.7875409998404173,-0.1595694898973231,0.9471104897377404,191,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,catastrofico,0.3834122
Coquimbo,Illapel,2019,3,12.0,4.0,8.0,0,17.157128000000004,0.0,0.1307833986666666,-3.7681311,2,-0.0823011029873908,0.0673026369904958,-0.1496037399778867,192,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,bajo,0.0146026695
Magallanes,Torres del Paine,2019,3,11.902,3.967333333333334,11.9,0,5.130868333333333,2.34225213,-0.9542395333333332,10.8142802,2,-1.783165460844465,0.6545407168456026,-2.4377061776900675,193,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,normal,bajo,0.006276458
Atacama,Freirina,2019,8,11.66,1.4575,3.5,0,18.534531125,0.014491844875,0.0578577515,-1.1414635024999995,3,-0.1966181652183337,0.1730793295168907,-0.3696974947352244,194,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.23973967
Araucanía,Pucón,2019,3,11.29,3.763333333333333,10.0,0,14.189078666666669,0.0155114879999999,-0.0996923603333333,-33.90627533333333,3,-0.4435911663324822,-1.146369477029421,0.7027783106969387,195,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.21505395
Biobío,Talcahuano,2019,27,10.949999999999998,0.4055555555555554,5.5,0,16.74964918518518,0.0914527017148148,-0.0320545866666667,-10.296492024592592,23,-0.3375632888733567,-0.1955964168826357,-0.141966871990721,196,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.09384452
Coquimbo,Vicuña,2019,4,10.93,2.7325000000000004,6.0,0,11.4021733,0.119452818371,1.192782745,-1.1807685999999995,2,1.5824718552360184,0.1714965014434281,1.4109753537925902,197,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,bajo,0.2050627
Coquimbo,Salamanca,2019,3,10.3,3.4333333333333336,4.3,0,10.457156,2.9802322666666667e-05,3.1062703,-46.05822633333333,0,4.582023925074278,-1.635732191118643,6.217756116192922,198,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,bajo,0.05296582
Metropolitana,María Pinto,2019,27,10.019999999999998,0.371111111111111,6.0,0,17.38841233333333,0.050079009258074,0.9158491749629628,-6.860912040740737,10,1.148355280481346,-0.0572445797687146,1.2055998602500606,199,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,alto,0.36275256
Los Lagos,San Pablo,2019,5,9.9,1.98,5.4,0,14.3062173,0.0493384892,0.1858635879999999,-47.0408954,3,0.0040417088538301,-1.6753045693742437,1.679346278228074,200,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,normal,0.115880355
Biobío,Santa Bárbara,2019,12,9.11,0.7591666666666667,6.0,0,16.54085333333333,0.1244995120723333,-0.00401974,-21.555755,9,-0.2936163177384447,-0.6490103162877322,0.3553939985492874,201,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,catastrofico,0.4239298
Valparaíso,Calera,2019,24,8.91,0.37125,1.9,0,17.340291229166667,0.0176846506659999,0.3286550883333333,-6.374514995000001,15,0.2278793498465674,-0.0376572247482191,0.2655365745947865,202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,alto,0.23749349
Los Lagos,Osorno,2019,9,8.42,0.9355555555555556,3.6,0,14.195528444444443,1.2962320870204445,-0.277445474,-30.222233888888884,7,-0.7222340655903483,-0.9980120223235458,0.2757779567331975,203,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,bajo,0.05687734
Metropolitana,Curacaví,2019,39,8.16,0.2092307692307692,1.2000000000000002,0,17.713423192307694,0.3357954851013333,0.7201165327179487,-12.784116146153847,21,0.8415279637074233,-0.2957737869000949,1.1373017506075185,204,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,catastrofico,0.5786662
Arica y Parinacota,Arica,2019,11,8.12,0.7381818181818182,2.6,0,18.94769945454545,1.064313471818182,0.0317303065181818,3.292898800000004,7,-0.237575124394793,0.3516524303799813,-0.5892275547747744,205,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.10311721
Coquimbo,La Serena,2019,11,7.96,0.7236363636363636,7.0,0,16.92425090909091,0.0623319897727272,0.0676317177909091,-1.463943187272727,6,-0.1812966541158349,0.160092975821174,-0.3413896299370089,206,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,normal,0.06298049
Valparaíso,Llay-Llay,2019,7,7.528,1.0754285714285714,6.0,0,18.33784728571429,1.011754773497714,0.9224907942857145,-4.5770512071428575,5,1.158766575258038,0.0347271814843986,1.1240393937736397,207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,catastrofico,0.38392112
Biobío,Chiguayante,2019,9,7.521999999999999,0.8357777777777777,3.3,0,17.679315666666664,0.00040357311488888894,0.0485810211111111,-6.349090422222223,9,-0.2111602173819931,-0.0366333695714584,-0.1745268478105347,208,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.07502235
Los Ríos,Lanco,2019,3,7.440000000000001,2.4800000000000004,4.32,0,15.331706333333337,1.1606807393333334,0.0884307199999999,-43.06837733333333,3,-0.1486924754454128,-1.5153300745073313,1.3666375990619184,209,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,normal,0.048696265
Los Lagos,Castro,2019,13,7.15,0.55,2.5,0,15.557110846153844,0.5141731264195385,-0.2882760892307692,-15.53691307692308,11,-0.7392119624406237,-0.4066297455340388,-0.3325822169065849,210,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,normal,0.049187284
Biobío,Hualpén,2019,12,6.960000000000001,0.5800000000000001,1.4,0,17.17769708333333,0.0012648912583333,-0.2871516566666667,-3.690126699833333,11,-0.73744932018239,0.0704438975976577,-0.8078932177800477,211,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,normal,0.105831064
Tarapacá,Huara,2019,6,6.728000000000001,1.1213333333333335,4.9910000000000005,0,17.77965383333333,3.725290333333333e-06,0.33161386,-0.3883494233333334,0,0.2325174723437523,0.2034074595266155,0.0291100128171368,212,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,bajo,bajo,0.02543317
Biobío,Concepción,2019,26,6.6556,0.2559846153846153,2.24,0,16.58066498076923,0.0006343739526923077,-0.0017719653846153,-10.53223068580769,22,-0.2900927426921953,-0.2050896835250029,-0.0850030591671924,213,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,normal,0.04055675
Metropolitana,Maipú,2019,4,6.5,1.625,3.0,0,19.62895875,1.1175871e-05,0.3564758275,-6.614967050000001,3,0.2714906895355812,-0.0473403011729949,0.3188309907085762,214,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,alto,0.100231476
Metropolitana,Quilicura,2019,4,6.4,1.6,3.6,0,22.52260825,0.0031339005,0.86300993,-6.398559975,4,1.0655253367050217,-0.0386255233097439,1.1041508600147656,215,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,catastrofico,0.29084456
Metropolitana,Lo Barnechea,2019,5,6.35,1.27,4.8,0,15.509778799999998,0.023905188,0.926253692,-20.0038056,3,1.1646652327110127,-0.5865128481434696,1.7511780808544823,216,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,alto,0.24656792
Valparaíso,Algarrobo,2019,12,6.069999999999999,0.5058333333333332,3.2,0,15.155493124999998,0.015038686175,-0.0204541649999999,-2.6372284133333337,10,-0.319378655934238,0.1128444276147333,-0.4322230835489713,217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,catastrofico,0.34853855
Biobío,Antuco,2019,4,5.715000000000001,1.4287500000000002,5.0,0,15.669617424999998,0.0006509945,1.114744175,-37.5774805,3,1.4601398580620322,-1.29421001097647,2.754349869038502,218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,alto,0.21816501
Valparaíso,Cartagena,2019,15,5.33,0.3553333333333333,1.8,0,15.771340266666668,0.0506858033522666,-0.0999020389333333,-1.2406208466666666,12,-0.4439198551065416,0.1690862335059473,-0.613006088612489,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.2143406
Metropolitana,Tiltil,2019,3,5.11,1.7033333333333334,5.0,0,17.860585333333333,0.3013306689893333,0.8755922133333334,-11.444461600000002,2,1.085249120074907,-0.2418254962389648,1.3270746163138718,220,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,catastrofico,0.6009047
Metropolitana,Vitacura,2019,7,5.1,0.7285714285714285,2.5,0,19.237777285714287,0.0523972714285714,0.6550401971428571,-4.606592657142857,7,0.7395153550747241,0.0335375384262485,0.7059778166484756,221,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,alto,0.3229014
Ñuble,San Nicolás,2019,4,4.909999999999999,1.2274999999999998,2.51,0,16.879618,1.1175871e-05,0.63423967,-14.01089515,2,0.7069087859428523,-0.3451765455937257,1.052085331536578,222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.10237429
Metropolitana,Isla de Maipo,2019,9,4.649999999999999,0.5166666666666665,2.5,0,21.93594733333333,0.1777131118853333,1.7744290377777778,-7.857044711111111,4,2.494251154169235,-0.0973591413864657,2.5916102955557005,223,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,catastrofico,0.51893544
Los Lagos,Calbuco,2019,6,4.6450000000000005,0.7741666666666668,3.0,0,14.995719333333332,0.5577759096639999,-0.308757615,-7.603885166666672,4,-0.7713184701908358,-0.0871643305477022,-0.6841541396431335,224,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,alto,0.040880207
Ñuble,Coelemu,2019,15,4.5257000000000005,0.3017133333333334,3.0,0,15.461356999999998,0.4800709612568,0.5881956727999998,-10.842293093333332,9,0.6347309623954775,-0.2175759897390245,0.8523069521345021,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,alto,0.2974004
Metropolitana,Colina,2019,7,4.319999999999999,0.6171428571428571,2.0,0,20.40295585714286,0.0949182514285714,0.8351780957142856,-11.934484914285711,5,1.0218966044872622,-0.2615588821821645,1.2834554866694263,226,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,catastrofico,0.5254402
Araucanía,Teodoro Schmidt,2019,5,3.99,0.798,2.2,0,14.2685958,0.1579079862,-0.026129528,-37.2973612,2,-0.3282752629642919,-1.2829295226897106,0.9546542597254188,227,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,catastrofico,0.5070338
Valparaíso,El Tabo,2019,7,3.75,0.5357142857142857,1.9,0,15.69796357142857,0.1087103551757142,0.293239188,-2.4712712485714285,5,0.1723619586451203,0.1195275724505245,0.0528343861945958,228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,alto,0.16431181
Valparaíso,Calle Larga,2019,3,3.74,1.2466666666666668,3.2,0,13.696413333333334,0.5724100933333333,1.5662261666666666,-17.929596,1,2.167875708791644,-0.5029838049926274,2.670859513784271,229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.20779674
Aysén,Lago Verde,2019,2,3.5,1.75,3.0,0,5.5546028,1.1719613,-0.278632404,-52.070905,1,-0.7240946778158891,-1.87786456568684,1.1537698878709506,230,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.33411458
Valparaíso,Concón,2019,16,3.48,0.2175,0.7,0,15.0439210625,0.0244764381855,0.29800075329375,-13.746625112125,6,0.1798261112053066,-0.3345343118497802,0.5143604230550869,231,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,alto,0.26417515
Metropolitana,Providencia,2019,4,3.3599999999999994,0.8399999999999999,3.3,0,13.1802285,0.4791729194355,1.914605385,-46.67844225,0,2.7139893235417465,-1.6607084722360816,4.374697795777828,232,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.31391478
Araucanía,Saavedra,2019,3,3.1000000000000005,1.0333333333333334,1.3,0,15.679874666666668,0.001674518,0.0666500766666666,-21.748573333333336,3,-0.1828354588278727,-0.6567751684440782,0.4739397096162055,233,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.16845651
Valparaíso,Cabildo,2019,2,3.1,1.55,2.5,0,19.808118,0.2696728,0.31153393,-1.4402189,2,0.2010404996107327,0.161048359990318,0.0399921396204147,234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,alto,0.19785362
Ñuble,San Fabián,2019,2,3.01,1.505,2.07,0,8.9824315,0.430552125,0.615164285,-82.56120250000001,1,0.6770065216661914,-3.105717997451651,3.782724519117842,235,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.22594355
Metropolitana,Calera de Tango,2019,3,3.01,1.0033333333333332,1.5,0,21.18549966666667,0.011810412,0.6999549800000001,-11.0631218,2,0.8099230405250115,-0.2264688280366125,1.036391868561624,235,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,alto,0.20029457
Metropolitana,Recoleta,2019,3,2.91,0.97,2.8,0,15.83214833333333,0.5996295666666667,0.5430799999999999,-10.4010311,2,0.564008365127587,-0.199806236825931,0.763814601953518,237,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,normal,0.19033305
Metropolitana,Peñalolén,2019,6,2.87,0.4783333333333333,1.3,0,16.717349666666667,0.5779098693333333,0.8376146200000001,-11.784257966666669,4,1.025716060456719,-0.2555091979120258,1.281225258368745,238,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,catastrofico,0.3484652
Valparaíso,Papudo,2019,12,2.77,0.2308333333333333,1.0,0,16.860811666666667,0.0637827111236666,0.2857626291666666,-4.474826753333334,7,0.1606418262276443,0.0388437909212303,0.1217980353064139,239,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,alto,0.17600483
Aysén,Coihaique,2019,20,2.6139999999999985,0.1306999999999999,1.02,0,9.86220412,2.01737969067,-0.4800992969999999,-26.381034155,16,-1.0399109131098956,-0.8433257561318319,-0.1965851569780636,240,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.07572818
O'Higgins,Peumo,2019,2,2.5,1.25,2.3,0,22.5652695,0.0,0.29068756,-3.541064,2,0.1683620679592062,0.0764466972600253,0.0919153706991808,241,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,bajo,0.04422114
Ñuble,Quillón,2019,7,2.273,0.3247142857142857,0.94,0,17.444646999999996,0.981248205,1.0056798185714286,-17.31799285714286,3,1.2891723410713618,-0.4783543628615597,1.7675267039329214,242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,catastrofico,0.3637891
Los Lagos,Los Muermos,2019,1,2.1,2.1,2.1,0,23.814707,0.0,0.26909637,-32.575783,1,0.13451606855067,-1.092790151428544,1.2273062199792142,243,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.018145865
O'Higgins,Graneros,2019,3,2.06,0.6866666666666665,2.0,0,19.160031666666665,1.4901161333333334e-05,0.7257712833333333,-9.311255333333332,2,0.8503922590975211,-0.1559206396140378,1.006312898711559,244,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,alto,0.34554154
Ñuble,Coihueco,2019,6,2.03,0.3383333333333334,0.95,0,15.832459333333333,0.0192730994999999,0.4481603166666666,-23.597650833333333,5,0.4152138083681667,-0.731238074356167,1.1464518827243335,245,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,catastrofico,0.27058214
Los Lagos,Llanquihue,2019,1,2.03,2.03,2.03,0,14.856629,0.7689651,0.089211464,-34.094666,1,-0.1474685938084017,-1.1539560257201684,1.0064874319117667,246,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,alto,0.16692457
O'Higgins,Nancagua,2019,4,1.91,0.4775,1.1,0,20.077619,0.000133179125,0.39318705,-6.2164638,3,0.3290386067657865,-0.0312924556876587,0.3603310624534452,247,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,alto,0.22579323
Ñuble,Cobquecura,2019,3,1.9,0.6333333333333333,1.2,0,12.961926,0.0,0.2601356533333332,-12.410814133333332,1,0.1204693943747649,-0.2807408027999437,0.4012101971747086,248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.026707675
Maule,Chanco,2019,5,1.84,0.368,1.2,0,12.5044984,0.54336787362,-0.0801815019999999,-19.890890520000003,1,-0.4130062611183633,-0.5819657239812343,0.1689594628628709,249,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,bajo,normal,0.09421087
Los Lagos,Chonchi,2019,6,1.8,0.3,0.6,0,14.951184333333336,0.3354868985833333,0.0946772876666666,-33.193271333333335,6,-0.1389004572402384,-1.117656591946485,0.9787561347062466,250,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,alto,0.23658857
Los Lagos,Río Negro,2019,6,1.71,0.285,0.7,0,14.24899,0.0443014632666666,-1.2399578116666663,-26.88045033333334,6,-2.23105280190709,-0.8634373955294291,-1.367615406377661,251,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.03338128
Atacama,Alto del Carmen,2019,3,1.71,0.57,1.5,0,15.368173333333331,0.0256815299999999,0.6325537386666666,-4.654695866666667,1,0.7042659473169668,0.0316004077408981,0.6726655395760687,251,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,bajo,alto,0.14273036
Ñuble,Ñiquén,2019,2,1.7,0.85,1.0,0,23.175575,0.0,0.6781883,-8.564209,2,0.7758019458375116,-0.1258368595502108,0.9016388053877225,253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.050294504
Valparaíso,Rinconada,2019,3,1.64,0.5466666666666667,1.5,0,20.776816333333333,0.0004346172,1.7364470333333333,-7.5568328,2,2.434711179764782,-0.0852695176196116,2.519980697384393,254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.16353014
Ñuble,San Ignacio,2019,3,1.6,0.5333333333333333,0.97,0,17.859405,0.4299711,0.7438119333333333,-18.9187,2,0.878672489563262,-0.5428153199449595,1.4214878095082215,255,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,catastrofico,0.46734676
Los Lagos,Puerto Octay,2019,2,1.58,0.79,0.93,0,17.2777775,0.0,0.394495485,-38.605912,1,0.3310896882594933,-1.3356252561576634,1.6667149444171567,256,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.013754737
Maule,Pelluhue,2019,5,1.5700000000000005,0.314,0.5,0,15.2017504,1.7881394e-05,-0.237897682,-4.46071908,4,-0.6602395879982884,0.0394119111606787,-0.6996514991589672,257,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,bajo,bajo,0.047556464
Ñuble,Ninhue,2019,2,1.53,0.765,1.5,0,16.0117005,0.0004367903,0.326954365,-13.501037,1,0.2252133235212893,-0.3246444048630307,0.54985772838432,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.078257725
Coquimbo,Canela,2019,1,1.5,1.5,1.5,0,10.129185,0.0005532056,0.5060091,-6.525879,0,0.5058966232794584,-0.0437526986603682,0.5496493219398266,259,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,bajo,normal,0.039129406
Los Lagos,Cochamó,2019,1,1.5,1.5,1.5,0,10.846326,4.4703484e-05,0.31819534,-105.627945,1,0.211482817932234,-4.034622641240719,4.246105459172953,259,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.011093208
Ñuble,Pemuco,2019,4,1.304,0.326,1.03,0,12.173117325,0.000289641325,0.40604710125,-42.74421125,1,0.3491978146186766,-1.502275809035419,1.851473623654096,261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,normal,0.07347389
Ñuble,San Carlos,2019,2,1.3,0.65,1.0,0,17.065444499999998,0.0,0.26885701,-18.563358,1,0.1341408516951643,-0.5285055909516568,0.6626464426468213,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.031193707
Ñuble,Bulnes,2019,4,1.1700000000000002,0.2925,0.56,0,16.34342775,0.000671017925,0.957685705,-14.67134275,2,1.2139375467153404,-0.3717729686742428,1.5857105153895832,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,alto,0.11341852
Arica y Parinacota,Putre,2019,2,1.1,0.55,0.6,0,7.616894999999999,0.0,0.43918609,1.214330499999999,1,0.4011459561352852,0.267947861071907,0.1331980950633782,264,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.018209336
Los Lagos,Maullín,2019,2,1.08,0.54,1.0,0,16.847756,0.006926245992,-0.054989815,-22.9934465,1,-0.3735161809837332,-0.7069065845053217,0.3333904035215885,265,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.0534592
Metropolitana,Las Condes,2019,2,1.01,0.505,1.0,0,15.461569,0.0,0.3668455949999999,-6.624053,1,0.2877461689543467,-0.0477061951065763,0.3354523640609231,266,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.014631773
Los Lagos,Purranque,2019,1,1.0,1.0,1.0,0,19.070932,0.0016950071,0.41087723,-72.14608,1,0.3567694461413325,-2.686297888353801,3.0430673344951336,267,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.095130555
Ñuble,Ránquil,2019,4,0.95,0.2375,0.7000000000000001,0,14.475185499999998,0.00790739434,0.036255835,-13.5243575,1,-0.2304809793143722,-0.3255835283975082,0.095102549083136,268,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.14704467
Valparaíso,Petorca,2019,2,0.95,0.475,0.8999999999999999,0,17.896992,0.0201687215,1.84088085,-13.6421027,0,2.598419937694806,-0.330325162941869,2.928745100636675,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.14228086
Los Ríos,Lago Ranco,2019,2,0.84,0.42,0.7,0,13.4621395,0.004773959485,-1.5156703,-40.858476,2,-2.663255228779162,-1.4263366845282743,-1.236918544250888,270,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,bajo,0.017092062
Biobío,Cobquecura,2019,3,0.75,0.25,0.55,0,13.996632666666663,0.0243646404946666,-0.2522439999999999,-5.9160821666666665,3,-0.6827286435131845,-0.0191959971559749,-0.6635326463572095,271,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,alto,0.10584268
Valparaíso,Putaendo,2019,3,0.71,0.2366666666666666,0.4,0,16.910066,0.0,1.1862351,-8.795480593333334,1,1.5722078730841638,-0.1351502360282216,1.7073581091123855,272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.04967801
Araucanía,Curarrehue,2019,2,0.7,0.35,0.3999999999999999,0,11.625398,0.005049631,-0.88960695,-26.732704,2,-1.6818484710318533,-0.8574876063411141,-0.8243608646907392,273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.040180825
Araucanía,Melipeuco,2019,3,0.7,0.2333333333333333,0.5,0,11.800145666666666,0.0914347649999999,0.1622552888333333,-35.54243866666667,3,-0.0329662781830835,-1.2122582655452132,1.1792919873621297,273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.18998584
Ñuble,Treguaco,2019,1,0.68,0.68,0.68,0,17.7116,0.0,1.2812948,-15.585753,0,1.7212219177003063,-0.4085965438952921,2.1298184615955984,275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.07425606
Metropolitana,Huechuraba,2019,6,0.6700000000000002,0.1116666666666666,0.4,0,16.40428833333333,0.3540671031236667,1.6980525666666668,-28.636770316666667,3,2.374524636267594,-0.9341649284048608,3.308689564672455,276,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,alto,0.2798018
Ñuble,Quirihue,2019,4,0.53,0.1325,0.39,0,18.61629825,0.0,0.8147149124999999,-5.5374818,4,0.9898188502288134,-0.003949646756177,0.9937684969849904,277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.12655374
Los Lagos,Puyehue,2019,1,0.5,0.5,0.5,0,23.498362,0.0,0.38696384,-87.45508,1,0.3192832036602052,-3.302795913238192,3.622079116898397,278,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.026948178
Arica y Parinacota,Camarones,2019,1,0.5,0.5,0.5,0,15.3074045,0.0,0.4972601,0.4862969,0,0.4921818327178783,0.2386297294859463,0.253552103231932,278,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.02616411
