region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Maule,Linares,Retiro,2011-2012,LA GLORIA,2012-01-26,12:30,172.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,-36.08861111111111,-71.83777777777777,WGS84,20112012.csv,2012,1,2012-01-26,21.673088,0.0,0.33277512,-7.0649385,1.6094379124341003
Maule,Linares,Yerbas Buenas,2011-2012,QUERI,2012-01-26,16:16,32.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-35.617222222222225,-71.55611111111111,WGS84,20112012.csv,2012,1,2012-01-26,22.419756,0.0,0.18097115,-8.027161,0.4054651081081644
Maule,Curicó,Romeral,2011-2012,GUACO III,2012-01-27,15:06,94.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.01,0.0,0.2,-34.97833333333333,-71.02111111111111,WGS84,20112012.csv,2012,1,2012-01-27,20.934278,0.0,-0.27443695,-4.5811634,0.18232155679395465
Maule,Linares,Parral,2011-2012,LA OBRA,2012-01-27,15:00,124.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,0.0,1.9,-35.70027777777778,-71.86805555555556,WGS84,20112012.csv,2012,1,2012-01-27,21.823854,0.0,0.22076988,-6.3669925,1.0647107369924282
Maule,Linares,San Javier,2011-2012,CARRIZAL,2012-01-27,17:06,1292.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,11.0,-35.70027777777778,-71.86805555555556,WGS84,20112012.csv,2012,1,2012-01-27,21.823854,0.0,0.22076988,-6.3669925,2.4849066497880004
Maule,Talca,San Clemente,2011-2012,CURILLINQUE,2012-01-28,14:51,184.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.7,-35.80888888888889,-70.9425,WGS84,20112012.csv,2012,1,2012-01-28,15.512883,0.038791448,0.21883297,-6.51812,0.5306282510621704
Maule,Linares,Parral,2011-2012,SAN ALEJO,2012-01-29,10:25,400.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,60.0,-36.098055555555554,-71.81583333333333,WGS84,20112012.csv,2012,1,2012-01-29,20.622131,0.0,0.33277512,-7.0649385,4.110873864173311
Maule,Talca,Maule,2011-2012,NUMPAY,2012-01-29,10:44,71.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,-35.48777777777778,-71.70611111111111,WGS84,20112012.csv,2012,1,2012-01-29,21.158892,0.0,0.116428375,-5.927758,0.9162907318741551
Maule,Talca,Maule,2011-2012,QUIÑIPEUMO,2012-01-29,13:08,235.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,-35.551944444444445,-71.65333333333334,WGS84,20112012.csv,2012,1,2012-01-29,21.158892,0.0,0.116428375,-5.927758,0.9162907318741551
Maule,Talca,Maule,2011-2012,LOS PATOS,2012-01-29,15:20,160.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-35.46138888888889,-71.67222222222222,WGS84,20112012.csv,2012,1,2012-01-29,21.158892,0.0,0.116428375,-5.927758,0.6931471805599453
Maule,Talca,Talca,2011-2012,PADRE HURTADO,2012-01-29,14:40,184.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,-35.39,-71.64777777777778,WGS84,20112012.csv,2012,1,2012-01-29,21.158892,0.0,0.116428375,-5.927758,1.791759469228055
Maule,Linares,Longaví,2011-2012,VILLA O´HIGGINS,2012-01-30,13:55,81.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.5,-35.95666666666666,-71.68888888888888,WGS84,20112012.csv,2012,1,2012-01-30,19.98635,0.0,0.33277512,-7.0649385,0.4054651081081644
Maule,Curicó,Curicó,2011-2012,GUAICO 2,2012-01-30,17:58,75.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,0.0,2.0,-34.96861111111111,-71.06472222222222,WGS84,20112012.csv,2012,1,2012-01-30,19.878155,0.0,-0.27443695,-4.5811634,1.0986122886681098
Maule,Talca,Pencahue,2011-2012,RAUQUEN,2012-01-31,14:51,79.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.8,-35.435,-71.78194444444445,WGS84,20112012.csv,2012,1,2012-01-31,20.848734,0.0,0.116428375,-5.927758,0.5877866649021191
Maule,Talca,Curepto,2011-2012,LIMAVIDA,2012-01-31,15:36,163.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,2.0,-35.026666666666664,-71.7675,WGS84,20112012.csv,2012,1,2012-01-31,20.58765,0.0,-0.35744095,-4.373772,1.0986122886681098
Maule,Linares,Parral,2011-2012,LOS CORRALES,2012-01-31,15:49,141.0,Sin alerta,No definido,Confección y/o extracción productos secundarios del bosque,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.8,-36.16944444444445,-71.85166666666667,WGS84,20112012.csv,2012,1,2012-01-31,19.740202,0.035798177,0.4511242,-8.019131,0.5877866649021191
Maule,Talca,Talca,2011-2012,SAN JOSE,2012-01-31,16:20,183.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.6000000000000001,-35.43388888888889,-71.69333333333333,WGS84,20112012.csv,2012,1,2012-01-31,20.848734,0.0,0.116428375,-5.927758,0.47000362924573563
Maule,Linares,San Javier,2011-2012,SANTA INES,2012-01-31,18:50,1092.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3,0.0,0.0,2.3,-35.6425,-71.63416666666667,WGS84,20112012.csv,2012,1,2012-01-31,20.778963,0.0,0.22076988,-6.3669925,1.1939224684724346
Maule,Talca,Talca,2011-2012,LA OBRA,2012-01-31,23:39,151.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.7,-35.445277777777775,-71.58361111111111,WGS84,20112012.csv,2012,1,2012-01-31,20.593218,0.0,0.18097115,-8.027161,0.5306282510621704
Maule,Curicó,Romeral,2011-2012,GUAICO 1,2012-02-01,14:25,60.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.2,-34.96805555555556,-71.0975,WGS84,20112012.csv,2012,2,2012-02-01,19.537722,0.0,0.118665695,3.101801,0.18232155679395465
Maule,Curicó,Molina,2011-2012,LA FAVORITA,2012-02-01,00:00,1037.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.5,-35.091388888888886,-71.25444444444445,WGS84,20112012.csv,2012,2,2012-02-01,20.560652,0.0,0.42489243,4.8157716,0.4054651081081644
Maule,Cauquenes,Cauquenes,2011-2012,LA POSADA,2012-02-01,16:17,1383.0,Sin alerta,No definido,Otras actividades,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.0,60.0,-36.011944444444445,-72.35638888888889,WGS84,20112012.csv,2012,2,2012-02-01,18.607542,0.0,-0.08706856,25.919937,4.110873864173311
Maule,Talca,San Clemente,2011-2012,SAN MANUEL,2012-02-02,17:08,122.0,Sin alerta,No definido,Confección y/o extracción productos secundarios del bosque,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,3.5,-35.581944444444446,-71.52166666666666,WGS84,20112012.csv,2012,2,2012-02-02,19.653612,0.0,0.054035187,21.05662,1.5040773967762742
Maule,Talca,San Clemente,2011-2012,CORRALONES,2012-02-03,14:59,296.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,-35.558055555555555,-71.35166666666667,WGS84,20112012.csv,2012,2,2012-02-03,19.464315,0.0,-0.12550163,19.843155,1.9459101490553132
Maule,Curicó,Rauco,2011-2012,RAUCO,2012-02-03,17:39,227.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,-34.92777777777778,-71.32638888888889,WGS84,20112012.csv,2012,2,2012-02-03,21.382095,0.0,0.42489243,4.8157716,0.9162907318741551
Maule,Talca,Maule,2011-2012,SANTA ROSA,2012-02-04,14:10,235.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,-35.486666666666665,-71.75027777777778,WGS84,20112012.csv,2012,2,2012-02-04,19.985186,0.0,0.14286804,26.971992,1.6094379124341003
Maule,Talca,Maule,2011-2012,COLIN,2012-02-04,18:33,1008.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,-35.48694444444445,-71.73916666666666,WGS84,20112012.csv,2012,2,2012-02-04,19.985186,0.0,0.14286804,26.971992,0.6931471805599453
Maule,Linares,San Javier,2011-2012,CERRILLOS,2012-02-05,09:30,171.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,2.0,-35.7375,-71.82527777777777,WGS84,20112012.csv,2012,2,2012-02-05,20.88985,0.0,0.017333984,29.948006,1.0986122886681098
Maule,Talca,Pencahue,2011-2012,RAUQUEN,2012-02-05,16:09,210.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,5.0,-35.43222222222222,-71.77027777777778,WGS84,20112012.csv,2012,2,2012-02-05,20.915476,0.0,0.14286804,26.971992,1.791759469228055
Maule,Talca,Talca,2011-2012,LA FLORIDA,2012-02-05,18:05,74.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.6000000000000001,-35.42527777777778,-71.68194444444444,WGS84,20112012.csv,2012,2,2012-02-05,20.915476,0.0,0.14286804,26.971992,0.47000362924573563
Maule,Talca,Pencahue,2011-2012,RAUQUEN 2,2012-02-06,03:00,1034.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,2.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,40.0,-35.41416666666667,-71.76972222222223,WGS84,20112012.csv,2012,2,2012-02-06,21.013094,0.0,0.14286804,26.971992,3.713572066704308
Maule,Linares,Parral,2011-2012,PALERMO,2012-02-06,16:57,120.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-36.10722222222222,-71.81611111111111,WGS84,20112012.csv,2012,2,2012-02-06,20.50726,0.0,-0.15717125,47.820667,1.6094379124341003
Maule,Talca,Maule,2011-2012,LOS PATOS,2012-02-06,18:04,146.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,-35.479166666666664,-71.68388888888889,WGS84,20112012.csv,2012,2,2012-02-06,21.013094,0.0,0.14286804,26.971992,0.4054651081081644
Maule,Curicó,Curicó,2011-2012,LOS CRISTALES,2012-02-07,10:00,84.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4,-34.985,-71.15277777777777,WGS84,20112012.csv,2012,2,2012-02-07,21.634735,0.0,0.42489243,4.8157716,0.33647223662121295
Maule,Curicó,Romeral,2011-2012,GUAICO 1,2012-02-07,14:17,50.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,-34.97833333333333,-71.02111111111111,WGS84,20112012.csv,2012,2,2012-02-07,21.326883,0.0,0.118665695,3.101801,0.18232155679395465
Maule,Talca,Maule,2011-2012,DUCAMAN,2012-02-07,15:24,261.0,Sin alerta,No definido,Accidentes eléctricos,20.0,0.0,0.0,0.0,0.0,0.0,73.0,109.4,0.0,0.0,202.4,-35.46611111111111,-71.85972222222222,WGS84,20112012.csv,2012,2,2012-02-07,20.608763,0.0,0.14286804,26.971992,5.315174483614459
Maule,Linares,Parral,2011-2012,LOS CORRALES,2012-02-07,15:36,90.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.0,0.0,0.7,-36.16972222222222,-71.84055555555555,WGS84,20112012.csv,2012,2,2012-02-07,19.974554,0.0,-0.24706078,61.73217,0.5306282510621704
Maule,Linares,Longaví,2011-2012,RECREO,2012-02-08,13:21,102.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,-35.9025,-71.69805555555556,WGS84,20112012.csv,2012,2,2012-02-08,20.613512,0.0,-0.15717125,47.820667,0.9162907318741551
Maule,Curicó,Licantén,2011-2012,EL PERAL,2012-02-08,17:23,127.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-34.97638888888889,-71.985,WGS84,20112012.csv,2012,2,2012-02-08,19.818125,0.0,0.62007904,2.1775618,0.09531017980432487
Maule,Curicó,Romeral,2011-2012,PUMAINTEN,2012-02-08,20:30,78.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.6000000000000001,-34.9675,-71.13055555555556,WGS84,20112012.csv,2012,2,2012-02-08,21.109297,0.0,0.42489243,4.8157716,0.47000362924573563
Maule,Curicó,Curicó,2011-2012,ALTO DE UPEO,2012-02-08,10:00,147.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,-35.17027777777778,-70.85027777777778,WGS84,20112012.csv,2012,2,2012-02-08,13.610446,0.0,-0.2832079,37.82846,2.0794415416798357
Maule,Cauquenes,Chanco,2011-2012,LOS RUILES,2012-02-09,08:43,95.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,-35.83694444444444,-72.49277777777777,WGS84,20112012.csv,2012,2,2012-02-09,18.279253,4.4703484e-05,0.08062172,24.36762,0.09531017980432487
Maule,Curicó,Curicó,2011-2012,UPEO,2012-02-09,11:00,520.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,65.8,50.0,40.0,0.0,0.0,155.8,-35.13166666666667,-71.01388888888889,WGS84,20112012.csv,2012,2,2012-02-09,17.85079,4.4703484e-05,0.010444641,13.817884,5.054971107916307
Maule,Cauquenes,Cauquenes,2011-2012,EL SAUCE,2012-02-09,14:35,154.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-36.085,-72.43777777777778,WGS84,20112012.csv,2012,2,2012-02-09,19.391874,4.4703484e-05,-0.12213135,28.74014,0.26236426446749106
Maule,Talca,Maule,2011-2012,CHACARILLAS,2012-02-09,16:46,60.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.25,-35.479166666666664,-71.68388888888889,WGS84,20112012.csv,2012,2,2012-02-09,22.419943,4.4703484e-05,0.14286804,26.971992,0.22314355131420976
Maule,Talca,Talca,2011-2012,BUENA VISTA,2012-02-09,17:21,134.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,1.0,-35.389722222222225,-71.6588888888889,WGS84,20112012.csv,2012,2,2012-02-09,22.419943,4.4703484e-05,0.14286804,26.971992,0.6931471805599453
Maule,Curicó,Curicó,2011-2012,LA HORNILLA,2012-02-10,08:20,452.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-35.14888888888889,-71.05833333333334,WGS84,20112012.csv,2012,2,2012-02-10,18.990448,0.0,0.010444641,13.817884,0.4054651081081644
Maule,Curicó,Teno,2011-2012,VENTANA ALTO,2012-02-10,13:09,163.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-34.87833333333333,-71.0625,WGS84,20112012.csv,2012,2,2012-02-10,21.840067,0.0,0.118665695,3.101801,0.6931471805599453
Maule,Curicó,Licantén,2011-2012,IDAHUE,2012-02-10,15:03,384.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.5,0.0,0.0,6.5,-34.99583333333333,-71.93083333333334,WGS84,20112012.csv,2012,2,2012-02-10,21.314898,0.0,0.62007904,2.1775618,2.0149030205422647
Maule,Curicó,Sagrada Familia,2011-2012,MAQUEHUA,2012-02-10,16:12,104.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.75,0.25,0.0,5.0,-35.028333333333336,-71.2525,WGS84,20112012.csv,2012,2,2012-02-10,23.02993,0.0,0.42489243,4.8157716,1.791759469228055
Maule,Linares,San Javier,2011-2012,SAN FRANCISCO,2012-02-11,13:17,269.0,Sin alerta,No definido,Actividades extinción incendios forestalesincendios estructurales u otros,0.0,0.0,0.0,2.0,0.0,0.0,71.0,71.0,0.0,0.0,144.0,-35.60166666666667,-71.8425,WGS84,20112012.csv,2012,2,2012-02-11,23.706278,4.4703484e-05,0.14286804,26.971992,4.976733742420574
Maule,Curicó,Curicó,2011-2012,LOS QUILLAYES,2012-02-12,15:55,1157.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,-35.17027777777778,-70.86138888888888,WGS84,20112012.csv,2012,2,2012-02-12,14.94201,4.8359156,-0.2832079,37.82846,1.547562508716013
Maule,Talca,San Clemente,2011-2012,LA HIGUERA,2012-02-13,14:43,222.0,Sin alerta,No definido,Confección y/o extracción productos secundarios del bosque,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,3.5,-35.37833333333333,-71.32833333333333,WGS84,20112012.csv,2012,2,2012-02-13,19.84639,1.1327304,-0.12550163,19.843155,1.5040773967762742
Maule,Curicó,Licantén,2011-2012,LA HIGUERA,2012-02-15,17:54,66.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-34.971111111111114,-71.8313888888889,WGS84,20112012.csv,2012,2,2012-02-15,19.064724,0.0,0.54058075,6.64559,0.22314355131420976
Maule,Linares,San Javier,2011-2012,SAN FRANCISCO II,2012-02-15,18:29,1079.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,-35.611111111111114,-71.83166666666666,WGS84,20112012.csv,2012,2,2012-02-15,20.37031,0.00062957406,0.14286804,26.971992,0.26236426446749106
Maule,Linares,Longaví,2011-2012,LIGUAY,2012-02-16,15:28,182.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,2.5,-35.97527777777778,-71.66722222222222,WGS84,20112012.csv,2012,2,2012-02-16,21.046576,4.4703484e-05,-0.15717125,47.820667,1.252762968495368
Maule,Linares,Longaví,2011-2012,ARENGA,2012-02-16,16:53,84.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,2.0,-35.95722222222222,-71.66666666666667,WGS84,20112012.csv,2012,2,2012-02-16,21.046576,4.4703484e-05,-0.15717125,47.820667,1.0986122886681098
Maule,Cauquenes,Cauquenes,2011-2012,SAUZAL,2012-02-16,16:52,188.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.75,0.0,0.0,7.25,-35.72083333333333,-72.13388888888889,WGS84,20112012.csv,2012,2,2012-02-16,18.59137,4.4703484e-05,0.16533852,20.28564,2.1102132003465894
Maule,Linares,Retiro,2011-2012,FUNDO SAN MARCOS,2012-02-17,14:16,164.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,3.0,-36.16277777777778,-71.75138888888888,WGS84,20112012.csv,2012,2,2012-02-17,20.583815,0.21707453,-0.24706078,61.73217,1.3862943611198906
Maule,Talca,Curepto,2011-2012,PAULA,2012-02-17,15:32,118.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,2.0,-34.98916666666667,-71.83194444444445,WGS84,20112012.csv,2012,2,2012-02-17,19.903416,0.0,0.54058075,6.64559,1.0986122886681098
Maule,Curicó,Curicó,2011-2012,LOS CASTAÑOS,2012-02-18,17:58,137.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,-35.07416666666666,-71.21,WGS84,20112012.csv,2012,2,2012-02-18,20.215582,2.4615712,0.42489243,4.8157716,0.9162907318741551
Maule,Curicó,Romeral,2011-2012,LA HORTIGA,2012-02-20,15:13,377.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-35.07055555555556,-70.88083333333333,WGS84,20112012.csv,2012,2,2012-02-20,18.979185,0.0,0.118665695,3.101801,1.0986122886681098
Maule,Curicó,Hualañé,2011-2012,ORILLA DE NAVARRO,2012-02-20,16:06,139.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.7,-35.05694444444445,-71.61527777777778,WGS84,20112012.csv,2012,2,2012-02-20,20.564123,0.0,0.5254078,6.3586516,0.5306282510621704
Maule,Linares,San Javier,2011-2012,LO QUE EL RIO ME DEJO,2012-02-21,14:18,182.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.5,-35.56027777777778,-71.68666666666667,WGS84,20112012.csv,2012,2,2012-02-21,18.365843,0.0,0.14286804,26.971992,0.9162907318741551
Maule,Talca,San Rafael,2011-2012,EL AROMO,2012-02-21,17:43,40.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,-35.27611111111111,-71.49027777777778,WGS84,20112012.csv,2012,2,2012-02-21,19.363379,0.0,0.31884956,9.082033,0.9932517730102833
Maule,Talca,San Rafael,2011-2012,LAS PAREDES,2012-02-21,18:20,53.0,Sin alerta,No definido,Otras actividades,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,1.2000000000000002,-35.25805555555556,-71.48972222222223,WGS84,20112012.csv,2012,2,2012-02-21,19.363379,0.0,0.31884956,9.082033,0.7884573603642703
Maule,Talca,Río Claro,2011-2012,SANTA MARTA,2012-02-22,14:03,154.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.05,0.0,0.0,1.15,1.0,0.0,0.0,2.2,-35.20777777777778,-71.3013888888889,WGS84,20112012.csv,2012,2,2012-02-22,19.780598,0.0,0.18042946,9.449071,1.1631508098056809
Maule,Talca,San Clemente,2011-2012,LURIN,2012-02-22,13:34,179.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,3.0,-35.44888888888889,-71.4075,WGS84,20112012.csv,2012,2,2012-02-22,19.757362,0.0,0.054035187,21.05662,1.3862943611198906
Maule,Linares,Longaví,2011-2012,LIGUAY,2012-02-22,15:05,113.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-35.9475,-71.69972222222222,WGS84,20112012.csv,2012,2,2012-02-22,19.033278,0.0,-0.15717125,47.820667,1.0986122886681098
Maule,Talca,Maule,2011-2012,MAULE,2012-02-24,13:50,93.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,-35.514722222222225,-71.70722222222223,WGS84,20112012.csv,2012,2,2012-02-24,17.038649,0.0006519258,0.14286804,26.971992,0.6931471805599453
Maule,Talca,Río Claro,2011-2012,CASA DE TABLA,2012-02-24,14:40,265.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,4.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,4.9,-35.382222222222225,-71.11916666666667,WGS84,20112012.csv,2012,2,2012-02-24,13.5726385,1.1412241,-0.17578411,25.122066,1.7749523509116738
Maule,Talca,Río Claro,2011-2012,ALTO CAMARICO,2012-02-26,12:33,290.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,11.0,-35.20555555555556,-71.41111111111111,WGS84,20112012.csv,2012,2,2012-02-26,18.86511,0.0,0.31884956,9.082033,2.4849066497880004
Maule,Curicó,Sagrada Familia,2011-2012,RIO LONTUE,2012-02-26,12:55,113.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,1.0,-35.01916666666666,-71.26333333333334,WGS84,20112012.csv,2012,2,2012-02-26,18.859627,0.0,0.42489243,4.8157716,0.6931471805599453
